experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
511552,203994,2381,72570534,A,2026-04-23,Direct,Mobile,Safari,Windows,India,Beauty,16151,481.69,20,0,0,0,0.0,,205,5,0,Returning,703
511553,705893,2503,29043551,A,2026-06-17,Direct,Mobile,Edge,Android,USA,Fashion,23761,423.32,5,0,0,0,0.0,,204,1,1,Returning,1111
511554,739370,2483,99357092,A,2026-04-30,Organic,Desktop,Edge,Windows,India,Electronics,77343,158.68,10,1,0,0,0.0,,137,5,0,Returning,551
511555,302056,2179,52702624,B,2026-04-15,Paid Search,Mobile,Firefox,iOS,Canada,Sports,44342,303.68,25,1,0,0,0.0,,181,1,1,Returning,620
511556,631250,2379,79052031,A,2026-01-05,Direct,Mobile,Edge,Android,India,Beauty,32415,326.08,10,0,0,0,0.0,,99,2,0,Returning,500
511557,384479,2079,28396427,A,2026-01-06,Social,Desktop,Safari,macOS,Canada,Fashion,27429,276.86,15,1,0,0,0.0,,35,4,0,Returning,780
511558,486352,2049,19343019,A,2026-05-30,Direct,Desktop,Safari,macOS,Canada,Beauty,51398,564.1,5,0,0,0,0.0,,89,2,0,Returning,1017
511559,955545,2356,33885845,A,2026-04-26,Referral,Mobile,Chrome,macOS,Germany,Beauty,81277,363.9,10,0,0,0,0.0,,226,5,0,Returning,832
511560,852480,2546,57408975,B,2026-06-07,Organic,Desktop,Chrome,Android,India,Fashion,48058,469.4,5,1,0,0,0.0,,201,1,1,Returning,488
511561,643268,2412,12294495,A,2026-04-10,Organic,Mobile,Edge,Windows,USA,Home,58763,91.11,10,0,0,0,0.0,,145,5,0,Returning,585
511562,375930,2328,95736699,B,2026-05-29,Social,Desktop,Safari,Android,India,Sports,56509,239.6,25,1,0,0,0.0,,194,2,0,Returning,446
511563,948399,2358,23875730,A,2026-05-11,Direct,Mobile,Chrome,iOS,India,Fashion,12251,196.56,15,1,0,0,0.0,,156,2,0,Returning,701
511564,605437,2235,68148319,A,2026-05-26,Organic,Mobile,Safari,iOS,India,Fashion,27256,424.81,10,0,0,0,0.0,,102,3,0,Returning,530
511565,698960,2199,31009627,A,2026-03-02,Organic,Desktop,Safari,iOS,India,Beauty,48875,208.27,5,1,0,0,0.0,,162,3,0,Returning,718
511566,365953,2051,96092521,B,2026-02-21,Paid Search,Mobile,Edge,macOS,Canada,Sports,75834,208.78,5,0,0,0,0.0,,207,3,1,Returning,945
511567,865828,2447,44043482,A,2026-06-22,Direct,Mobile,Firefox,Android,USA,Beauty,20929,589.14,0,0,0,0,0.0,,283,3,0,Returning,1003
511568,765878,2137,22591016,A,2026-01-23,Social,Desktop,Firefox,macOS,India,Home,43108,135.67,10,0,0,0,0.0,,250,4,0,Returning,760
511569,573619,2328,68543019,B,2026-01-19,Paid Search,Desktop,Firefox,iOS,Germany,Home,85969,476.54,5,1,0,0,0.0,,139,2,0,Returning,693
511570,513580,2159,15553757,A,2026-06-30,Referral,Mobile,Edge,Windows,UAE,Sports,30390,280.38,20,0,0,0,0.0,,191,5,1,Returning,410
511571,587575,2318,13268858,A,2026-05-30,Social,Mobile,Chrome,iOS,India,Beauty,19411,221.13,0,0,0,0,0.0,,85,5,0,Returning,898
511572,430925,2191,81255213,B,2026-04-05,Social,Tablet,Firefox,iOS,India,Sports,28556,510.27,25,0,0,0,0.0,,118,2,0,Returning,421
511573,198114,2028,86240583,B,2026-06-05,Social,Mobile,Firefox,Android,India,Fashion,45288,44.64,20,0,0,0,0.0,,123,3,0,Returning,1033
511574,583824,2264,30202899,B,2026-04-09,Organic,Mobile,Chrome,iOS,Singapore,Home,91625,232.77,20,0,0,0,0.0,,135,4,0,Returning,638
511575,625801,2441,77328806,A,2026-06-27,Direct,Mobile,,Android,India,Beauty,26300,315.8,0,0,0,0,0.0,,315,2,0,Returning,390
511576,414397,2082,87571885,B,2026-04-27,Paid Search,Desktop,Edge,macOS,Singapore,Home,47718,597.88,25,1,0,0,0.0,,122,5,0,Returning,1133
511577,752392,2053,89637627,B,2026-02-24,Direct,Mobile,Chrome,macOS,Germany,Beauty,39662,335.96,0,1,0,0,0.0,,103,4,0,Returning,266
511578,954541,2005,92641701,A,2026-01-03,Social,Desktop,Edge,macOS,India,Sports,52183,33.22,0,0,0,0,0.0,,24,2,0,Returning,860
511579,503820,2108,39129715,A,2026-02-06,Paid Search,Mobile,Chrome,iOS,Canada,Sports,26465,65.28,25,0,0,0,0.0,,148,7,0,Returning,341
511580,900579,2373,28470342,B,2026-03-29,Organic,Desktop,Firefox,macOS,Canada,Home,63499,224.76,5,1,1,0,0.0,,182,1,1,Returning,599
511581,970747,2589,57646597,B,2026-04-10,Paid Search,Desktop,Safari,Windows,India,Fashion,60369,468.76,0,0,0,0,0.0,,100,3,0,Returning,1192
511582,125591,2058,24277684,A,2026-01-29,Paid Search,Desktop,Firefox,macOS,Singapore,Sports,53077,274.83,10,0,0,0,0.0,,117,4,0,Returning,701
511583,170936,2055,96459022,B,2026-06-01,Paid Search,Desktop,Safari,Android,Canada,Home,61301,100.61,5,1,0,0,0.0,,96,4,0,Returning,1144
511584,536770,2373,12384740,A,2026-05-18,Organic,Mobile,Edge,Windows,UK,Electronics,76019,164.89,5,1,1,0,0.0,,54,4,0,Returning,1207
511585,523258,2246,81376487,A,2026-06-10,Referral,Mobile,Safari,Android,India,Sports,39723,483.69,5,0,0,0,0.0,,8,3,0,Returning,789
511586,139062,2462,54025920,B,2026-03-20,Organic,Tablet,Edge,Windows,India,Electronics,22079,459.04,0,0,0,0,0.0,,123,5,0,Returning,465
511587,534754,2583,25233034,B,2026-06-27,Email,Mobile,Safari,Android,India,Sports,40080,380.94,0,1,1,0,0.0,,24,6,0,Returning,522
511588,266094,2029,27315084,B,2026-03-07,Social,Mobile,Chrome,Android,Germany,Electronics,90011,225.68,20,0,0,0,0.0,,104,3,0,Returning,498
511589,431214,2005,76636017,B,2026-03-10,Social,Mobile,Safari,macOS,USA,Fashion,50686,27.94,10,1,0,0,0.0,,114,3,0,Returning,993
511590,223952,2523,45549366,B,2026-05-03,Referral,Mobile,Safari,macOS,India,Sports,87213,588.0,20,0,0,0,0.0,,310,4,1,Returning,1053
511591,588136,2172,32373427,A,2026-05-07,Paid Search,Desktop,Edge,Windows,UK,Sports,57532,161.42,5,0,0,0,0.0,,310,4,0,Returning,518
511592,641921,2242,89305102,A,2026-04-23,Direct,Mobile,Edge,macOS,UAE,Electronics,75689,391.71,10,0,0,0,0.0,,63,6,0,Returning,324
511593,797485,2064,14203652,A,2026-03-31,Organic,Mobile,Firefox,Android,India,Electronics,38767,71.1,5,0,0,0,0.0,,162,3,0,Returning,843
511594,886021,2512,22354838,B,2026-05-05,Organic,Mobile,Safari,Android,India,Sports,14392,551.51,0,0,0,0,0.0,,172,3,0,Returning,625
511595,914449,2338,57041141,A,2026-05-22,Organic,Mobile,Firefox,Windows,India,Fashion,57676,176.76,25,1,1,1,132.57,71.7,326,7,0,Returning,537
511596,562477,2388,11350620,B,2026-06-15,Organic,Tablet,Edge,Android,Canada,Electronics,67294,346.93,20,0,0,0,0.0,,75,2,0,Returning,1196
511597,278040,2177,33155973,A,2026-06-14,Direct,Desktop,Edge,Android,Australia,Electronics,53083,290.36,5,0,0,0,0.0,,70,2,0,Returning,1040
511598,199094,2531,72126168,B,2026-03-30,Organic,Mobile,Safari,macOS,Germany,Sports,43978,452.58,10,0,0,0,0.0,,194,5,0,Returning,319
511599,157381,2408,73503266,B,2026-02-09,Paid Search,Mobile,Chrome,Windows,Germany,Electronics,16633,81.58,15,0,0,0,0.0,,194,4,0,Returning,512
511600,544839,2037,99197160,B,2026-03-11,Organic,Mobile,Chrome,macOS,Germany,Sports,54246,254.93,0,0,0,0,0.0,,138,5,0,Returning,468
511601,112237,2288,29184927,B,2026-06-29,Paid Search,Mobile,Safari,iOS,India,Sports,50298,368.66,20,0,0,0,0.0,,90,4,0,Returning,446
511602,451194,2177,57958526,A,2026-04-07,Social,Mobile,,Windows,Germany,Sports,95218,510.88,0,1,0,0,0.0,,85,5,0,Returning,381
511603,684077,2478,51270798,A,2026-04-15,Social,Mobile,Firefox,macOS,USA,Beauty,54748,330.16,0,0,0,0,0.0,,140,1,1,Returning,343
511604,127411,2194,24716019,A,2026-01-05,Organic,Mobile,Firefox,Windows,UK,Electronics,62630,247.58,25,0,0,0,0.0,,237,1,1,Returning,901
511605,163293,2386,28637638,A,2026-03-02,Organic,Mobile,Firefox,iOS,Germany,Home,24154,421.02,5,0,0,0,0.0,,98,6,0,Returning,982
511606,385957,2080,75779519,A,2026-04-15,Organic,Desktop,Firefox,iOS,India,Home,72621,116.98,0,0,0,0,0.0,,21,2,0,Returning,873
511607,376050,2121,47107031,A,2026-05-16,Email,Desktop,Chrome,Windows,Australia,Electronics,59607,242.71,0,0,0,0,0.0,,208,1,1,Returning,371
511608,239027,2500,17357191,A,2026-01-12,Direct,Mobile,Chrome,Android,India,Electronics,96927,206.52,20,0,0,0,0.0,,164,6,0,Returning,1035
511609,440045,2434,64961543,A,2026-04-26,Organic,Mobile,Safari,Android,India,Fashion,46698,110.39,15,0,0,0,0.0,,181,3,0,Returning,353
511610,552287,2499,13815064,A,2026-06-06,Paid Search,Mobile,Safari,macOS,Germany,Fashion,16603,68.68,15,0,0,0,0.0,,104,3,1,Returning,1142
511611,908562,2383,96537985,B,2026-04-19,Social,Mobile,Firefox,iOS,Germany,Electronics,11912,78.69,20,0,0,0,0.0,,246,1,1,Returning,1001
511612,298245,2497,87142920,A,2026-03-07,Paid Search,Desktop,Firefox,macOS,Germany,Fashion,44822,349.6,25,0,0,0,0.0,,108,1,1,Returning,417
511613,301629,2134,87279101,B,2026-04-18,Organic,Mobile,Firefox,iOS,Singapore,Electronics,32591,597.22,5,0,0,0,0.0,,194,2,0,Returning,824
511614,616200,2019,97101686,A,2026-01-16,Organic,Desktop,,macOS,India,Fashion,57390,15.71,10,0,0,0,0.0,,111,1,1,Returning,291
511615,541034,2072,86031407,B,2026-05-02,Paid Search,Mobile,Edge,iOS,Australia,Home,90228,366.93,25,0,0,0,0.0,,121,7,0,Returning,647
511616,147085,2476,64712138,B,2026-04-09,Social,Mobile,Edge,Android,India,Beauty,96565,206.75,10,0,0,0,0.0,,95,1,1,Returning,675
511617,842018,2322,93955575,B,2026-06-14,Social,Desktop,Chrome,Android,India,Home,40617,431.66,5,0,0,0,0.0,,241,5,1,Returning,369
511618,944435,2284,56581382,A,2026-02-28,Referral,Desktop,Chrome,Windows,India,Home,57786,196.52,10,0,0,0,0.0,,232,3,0,Returning,921
511619,480872,2297,50132547,B,2026-05-15,Organic,Mobile,Chrome,macOS,India,Fashion,50092,440.87,25,0,0,0,0.0,,161,2,0,Returning,1137
511620,575101,2283,67438080,A,2026-01-24,Social,Mobile,Safari,Android,India,Beauty,83939,367.83,15,0,0,0,0.0,,107,4,0,Returning,462
511621,159107,2097,66634645,B,2026-03-17,Organic,Mobile,Edge,iOS,India,Fashion,23353,165.25,0,1,0,0,0.0,,295,2,0,Returning,1047
511622,776375,2478,20116717,A,2026-05-17,Organic,Tablet,Edge,iOS,UAE,Electronics,34524,346.27,15,0,0,0,0.0,,107,5,1,Returning,942
511623,528966,2221,89121707,A,2026-02-20,Paid Search,Desktop,Chrome,iOS,Australia,Home,51492,383.73,0,1,0,0,0.0,,126,7,0,Returning,388
511624,189792,2352,71662102,B,2026-04-14,Organic,Desktop,Chrome,iOS,UK,Sports,98874,27.18,0,0,0,0,0.0,,135,7,0,Returning,632
511625,471354,2148,97090446,A,2026-01-29,Email,Mobile,Safari,iOS,UAE,Fashion,33854,73.93,5,1,1,1,70.23,7.2,180,3,0,Returning,1115
511626,289221,2114,51511777,A,2026-03-04,Social,Mobile,Safari,iOS,USA,Home,39731,423.65,5,0,0,0,0.0,,44,2,0,Returning,806
511627,673281,2323,90687093,B,2026-02-13,Paid Search,Mobile,Firefox,macOS,Australia,Electronics,73230,471.55,10,0,0,0,0.0,,168,6,0,Returning,493
511628,602309,2053,74324528,B,2026-06-16,Organic,Mobile,Safari,Windows,USA,Electronics,12064,127.52,5,0,0,0,0.0,,130,1,1,Returning,648
511629,490300,2468,94235884,A,2026-01-04,Direct,Desktop,Edge,iOS,India,Home,14722,299.27,5,0,0,0,0.0,,122,2,0,Returning,845
511630,375359,2019,42797670,B,2026-03-06,Paid Search,Mobile,Edge,iOS,Germany,Beauty,87339,31.22,5,0,0,0,0.0,,72,2,0,Returning,933
511631,447208,2417,48039509,A,2026-03-06,Direct,Tablet,Firefox,macOS,UK,Beauty,70812,562.92,10,0,0,0,0.0,,126,3,0,Returning,1127
511632,550872,2032,27499419,A,2026-01-23,Organic,Mobile,Chrome,Android,India,Home,63378,447.7,15,0,0,0,0.0,,56,5,0,Returning,1041
511633,833860,2471,92228168,A,2026-04-19,Social,Tablet,Safari,Windows,India,Electronics,39392,48.8,20,0,0,0,0.0,,20,2,0,Returning,630
511634,708109,2515,88415052,B,2026-05-11,Referral,Desktop,Edge,Windows,Singapore,Sports,72745,60.18,20,1,0,0,0.0,,236,5,1,Returning,731
511635,456308,2416,77349155,A,2026-01-11,Email,Mobile,Chrome,Windows,India,Electronics,10463,591.14,10,0,0,0,0.0,,71,1,1,Returning,487
511636,567137,2502,28369146,B,2026-06-15,Organic,Mobile,Firefox,Windows,UK,Fashion,99312,300.87,0,0,0,0,0.0,,178,5,0,Returning,576
511637,339848,2327,57424702,B,2026-02-22,Email,Mobile,Firefox,macOS,USA,Beauty,80104,549.55,15,1,1,1,467.12,14.3,256,8,0,Returning,293
511638,706970,2144,69867730,A,2026-03-08,Direct,Desktop,Safari,macOS,UAE,Beauty,48671,595.95,15,0,0,0,0.0,,131,4,1,Returning,839
511639,351744,2485,92324981,A,2026-02-20,Organic,Desktop,,iOS,UK,Home,73208,253.76,20,0,0,0,0.0,,146,2,0,Returning,670
511640,344420,2469,46926648,A,2026-02-20,Referral,Mobile,Firefox,Windows,USA,Electronics,57432,178.85,15,0,0,0,0.0,,136,2,1,Returning,991
511641,992489,2289,24673833,B,2026-04-26,Social,Mobile,Safari,macOS,Singapore,Fashion,82742,418.19,0,0,0,0,0.0,,8,4,0,Returning,602
511642,170359,2231,30406347,B,2026-05-27,Organic,Mobile,Chrome,macOS,UAE,Fashion,53637,118.05,20,0,0,0,0.0,,230,4,1,Returning,449
511643,872104,2485,44878157,A,2026-04-08,Organic,Desktop,Edge,iOS,Australia,Sports,33785,373.6,25,0,0,0,0.0,,173,4,0,Returning,1152
511644,286140,2255,83662810,A,2026-05-02,Email,Desktop,Firefox,Android,Canada,Beauty,52097,102.15,20,1,0,0,0.0,,117,1,1,Returning,447
511645,516092,2028,24396265,B,2026-02-09,Organic,Mobile,Safari,macOS,Canada,Fashion,22138,429.06,15,1,1,1,364.7,68.1,315,6,0,Returning,849
511646,778974,2194,53416975,A,2026-04-26,Email,Mobile,Chrome,Windows,Germany,Fashion,60124,477.7,10,0,0,0,0.0,,107,2,0,Returning,745
511647,682149,2313,54863954,B,2026-01-28,Email,Mobile,Firefox,Android,Singapore,Sports,64978,117.33,15,0,0,0,0.0,,192,1,1,Returning,1115
511648,206320,2391,57074760,B,2026-02-15,Paid Search,Mobile,Safari,iOS,USA,Home,27752,16.68,15,1,0,0,0.0,,231,3,0,Returning,976
511649,708524,2356,89854242,B,2026-06-28,Organic,Mobile,,iOS,India,Electronics,44297,350.66,15,0,0,0,0.0,,148,5,0,Returning,1160
511650,914172,2534,82071690,B,2026-05-22,Paid Search,Desktop,Firefox,Android,Australia,Sports,95108,151.71,15,1,1,1,128.95,7.8,279,5,0,Returning,690
511651,915154,2577,19781941,A,2026-05-15,Paid Search,Mobile,Edge,macOS,UAE,Home,73823,314.45,25,0,0,0,0.0,,101,5,0,Returning,566
511652,217217,2198,38988164,B,2026-04-03,Referral,Mobile,Edge,iOS,Singapore,Home,98866,579.11,5,0,0,0,0.0,,263,2,0,Returning,827
511653,255045,2295,32294916,A,2026-01-30,Referral,Desktop,Chrome,Windows,India,Home,85288,251.16,10,0,0,0,0.0,,199,2,1,Returning,633
511654,866267,2539,63935100,B,2026-04-29,Paid Search,Mobile,Chrome,Android,USA,Fashion,18761,245.63,20,0,0,0,0.0,,292,4,0,Returning,602
511655,965440,2289,22260748,A,2026-03-09,Organic,Desktop,Edge,macOS,Australia,Electronics,71607,596.26,15,1,0,0,0.0,,118,3,0,Returning,274
511656,253361,2404,14260532,B,2026-05-12,Referral,Desktop,Safari,macOS,USA,Electronics,68751,24.45,5,0,0,0,0.0,,131,2,0,Returning,681
511657,111638,2084,36570919,B,2026-06-07,Direct,Mobile,Safari,iOS,India,Electronics,17424,324.05,25,0,0,0,0.0,,199,4,0,Returning,784
511658,194421,2219,10843998,A,2026-01-09,Direct,Mobile,Edge,macOS,India,Home,38666,490.54,5,0,0,0,0.0,,148,5,0,Returning,732
511659,465991,2318,89727863,A,2026-05-25,Organic,Mobile,Safari,macOS,USA,Fashion,26097,471.46,25,0,0,0,0.0,,21,5,0,Returning,924
511660,613569,2258,55575705,A,2026-05-20,Social,Mobile,Edge,Windows,India,Electronics,67398,385.7,20,0,0,0,0.0,,263,3,0,Returning,465
511661,971031,2307,70461238,A,2026-02-10,Social,Mobile,Edge,Android,UK,Fashion,52594,122.64,20,1,0,0,0.0,,167,6,0,Returning,1070
511662,352143,2172,64279457,A,2026-02-26,Email,Desktop,Edge,macOS,India,Electronics,64415,326.14,0,0,0,0,0.0,,185,1,1,Returning,555
511663,109216,2059,55321368,A,2026-06-23,Referral,Mobile,Firefox,iOS,UAE,Electronics,51601,368.12,25,0,0,0,0.0,,173,4,0,Returning,671
511664,160523,2481,25370022,B,2026-05-07,Organic,Mobile,Safari,macOS,India,Electronics,25239,79.9,5,1,0,0,0.0,,230,4,0,Returning,1182
511665,906885,2464,47937533,A,2026-06-03,Direct,Mobile,Chrome,macOS,Canada,Sports,96003,359.95,10,0,0,0,0.0,,191,1,1,Returning,800
511666,261030,2180,45080121,A,2026-01-04,Social,Mobile,Edge,iOS,India,Beauty,33435,558.68,25,0,0,0,0.0,,210,2,0,Returning,878
511667,160868,2596,16608447,A,2026-03-10,Paid Search,Desktop,,Windows,Germany,Electronics,30207,441.82,25,0,0,0,0.0,,138,3,0,Returning,480
511668,254943,2500,31879721,A,2026-04-23,Email,Desktop,Chrome,Windows,Canada,Beauty,24989,216.21,0,0,0,0,0.0,,38,2,0,Returning,632
511669,630060,2284,55665338,B,2026-06-09,Organic,Mobile,Safari,macOS,Canada,Home,37388,549.54,25,0,0,0,0.0,,220,3,0,Returning,453
511670,415873,2342,45301053,A,2026-06-10,Email,Mobile,Safari,Android,USA,Sports,29597,467.32,5,0,0,0,0.0,,187,2,0,Returning,679
511671,221371,2047,76416474,B,2026-04-04,Email,Mobile,Chrome,macOS,India,Sports,88113,130.8,15,1,0,0,0.0,,81,1,1,Returning,656
511672,876163,2357,15806505,A,2026-02-08,Paid Search,Mobile,Firefox,Windows,UK,Sports,78423,253.05,20,0,0,0,0.0,,204,3,0,Returning,997
511673,806953,2528,64155873,B,2026-05-27,Organic,Desktop,Chrome,Windows,India,Home,57818,79.81,25,0,0,0,0.0,,22,5,0,Returning,1100
511674,650736,2493,78626906,A,2026-02-08,Social,Tablet,Firefox,macOS,Germany,Beauty,56187,108.64,10,0,0,0,0.0,,230,2,0,Returning,647
511675,441688,2264,48539365,A,2026-02-13,Paid Search,Mobile,Edge,Windows,Germany,Fashion,30637,427.96,0,0,0,0,0.0,,150,2,0,Returning,455
511676,239819,2321,58845035,A,2026-06-10,Organic,Desktop,Safari,macOS,USA,Sports,17091,114.57,20,1,0,0,0.0,,164,2,0,Returning,1127
511677,510959,2487,35274383,A,2026-04-29,Paid Search,Mobile,Firefox,Android,India,Fashion,99272,390.64,20,0,0,0,0.0,,59,5,0,Returning,660
511678,447307,2568,61822024,A,2026-06-12,Social,Mobile,Chrome,Android,India,Beauty,73038,567.34,15,0,0,0,0.0,,68,4,0,Returning,399
511679,336704,2516,42021630,B,2026-02-22,Paid Search,Mobile,Firefox,Android,India,Home,90624,448.03,0,1,0,0,0.0,,219,1,1,Returning,932
511680,890017,2141,45998625,A,2026-01-11,Referral,Desktop,Safari,iOS,India,Home,39209,181.27,10,0,0,0,0.0,,157,3,0,Returning,1071
511681,896670,2381,55044440,B,2026-05-22,Direct,Mobile,Edge,Android,India,Beauty,23172,350.11,25,0,0,0,0.0,,180,1,1,Returning,918
511682,384031,2116,72238144,A,2026-05-31,Direct,Mobile,Chrome,Windows,India,Fashion,10382,405.03,20,1,1,1,324.02,88.0,255,8,0,Returning,653
511683,399472,2009,61073245,A,2026-03-14,Direct,Tablet,Edge,Windows,India,Sports,11563,315.52,5,1,0,0,0.0,,188,2,0,Returning,971
511684,227787,2373,77761566,B,2026-01-23,Organic,Desktop,Firefox,macOS,India,Beauty,98891,71.97,25,0,0,0,0.0,,115,1,1,Returning,978
511685,859409,2313,89823538,A,2026-01-17,Referral,Desktop,Firefox,Android,Canada,Sports,39382,85.16,15,1,1,1,72.39,54.5,219,4,1,Returning,241
511686,659751,2097,75778657,A,2026-03-15,Email,Mobile,Firefox,macOS,USA,Home,60533,322.74,0,0,0,0,0.0,,161,2,0,Returning,1032
511687,278521,2287,33434306,A,2026-05-13,Paid Search,Mobile,Chrome,macOS,Germany,Electronics,62386,43.27,10,0,0,0,0.0,,141,4,0,Returning,1126
511688,168908,2250,59312307,B,2026-06-25,Direct,Mobile,Chrome,iOS,India,Beauty,93137,425.94,0,0,0,0,0.0,,160,6,0,Returning,440
511689,953791,2512,32877529,A,2026-05-09,Paid Search,Mobile,,iOS,India,Home,60604,333.34,5,0,0,0,0.0,,130,1,1,Returning,324
511690,338269,2206,21661388,A,2026-04-22,Organic,Mobile,Edge,Android,USA,Home,35744,391.42,25,0,0,0,0.0,,168,2,0,Returning,699
511691,514870,2055,60184580,B,2026-04-15,Direct,Mobile,Chrome,iOS,USA,Electronics,82246,452.68,0,0,0,0,0.0,,63,1,1,Returning,983
511692,166455,2150,23053582,B,2026-02-08,Referral,Desktop,Firefox,Android,India,Sports,82823,188.45,10,0,0,0,0.0,,43,4,1,Returning,408
511693,196635,2521,85773396,A,2026-01-07,Organic,Desktop,Edge,Windows,India,Sports,37539,282.75,15,0,0,0,0.0,,219,1,1,Returning,544
511694,828022,2403,44628449,B,2026-04-06,Social,Mobile,Chrome,Windows,Singapore,Sports,11332,169.52,15,0,0,0,0.0,,129,3,0,Returning,856
511695,970453,2530,17463204,B,2026-05-08,Paid Search,Desktop,Edge,Android,India,Sports,77208,30.8,5,1,0,0,0.0,,209,2,0,Returning,387
511696,345266,2054,85714430,B,2026-06-24,Direct,Mobile,Chrome,macOS,Germany,Beauty,24357,428.69,25,0,0,0,0.0,,208,2,0,Returning,1260
511697,962696,2201,27037848,B,2026-06-05,Organic,Mobile,Firefox,macOS,Canada,Beauty,91610,293.56,15,1,0,0,0.0,,96,2,0,Returning,1203
511698,252742,2464,21482419,B,2026-01-07,Organic,Mobile,Chrome,iOS,India,Fashion,92327,521.83,15,0,0,0,0.0,,199,8,0,Returning,779
511699,904056,2384,41463621,B,2026-05-28,Social,Desktop,Safari,Windows,USA,Home,49671,141.53,10,1,0,0,0.0,,1000,1,1,Returning,443
511700,628077,2263,28731956,B,2026-04-19,Organic,Desktop,Edge,macOS,India,Beauty,37733,467.26,10,0,0,0,0.0,,70,3,0,Returning,512
511701,505295,2445,53892994,B,2026-05-19,Social,Mobile,Edge,Android,India,Sports,43715,334.59,0,1,0,0,0.0,,220,5,0,Returning,1172
511702,650200,2075,99532618,B,2026-04-21,Email,Mobile,Firefox,macOS,India,Electronics,29478,365.87,5,0,0,0,0.0,,303,5,0,Returning,1008
511703,460829,2457,95685143,B,2026-03-03,Organic,Mobile,Firefox,Windows,UK,Sports,28908,503.42,5,0,0,0,0.0,,128,3,0,Returning,1125
511704,526293,2585,22767149,B,2026-02-07,Organic,Desktop,Safari,macOS,Canada,Electronics,71296,48.02,5,0,0,0,0.0,,60,4,0,Returning,893
511705,619487,2535,97289786,B,2026-01-01,Organic,Mobile,Edge,macOS,India,Electronics,26063,270.69,15,0,0,0,0.0,,213,5,0,Returning,869
511706,863664,2593,47722523,B,2026-01-11,Paid Search,Mobile,Safari,iOS,UAE,Home,38998,526.89,20,0,0,0,0.0,,34,1,1,Returning,725
511707,339600,2183,93583765,A,2026-03-23,Organic,Tablet,Safari,Windows,UK,Fashion,35210,422.93,25,0,0,0,0.0,,123,1,1,Returning,644
511708,102423,2188,88585428,B,2026-03-04,Organic,Desktop,Safari,Android,Singapore,Beauty,68456,220.77,10,0,0,0,0.0,,136,3,0,Returning,1000
511709,627385,2443,16149862,A,2026-01-09,Referral,Desktop,Edge,iOS,USA,Home,55842,598.39,0,0,0,0,0.0,,136,5,0,Returning,748
511710,617077,2185,86525063,A,2026-06-06,Paid Search,Mobile,Firefox,Android,Canada,Fashion,99178,298.08,25,0,0,0,0.0,,233,1,1,Returning,1152
511711,285822,2544,90594615,A,2026-02-17,Direct,Desktop,Firefox,iOS,Singapore,Fashion,78096,516.35,15,0,0,0,0.0,,200,8,0,Returning,927
511712,763509,2234,52013896,A,2026-03-30,Organic,Desktop,Edge,macOS,India,Home,96119,26.05,5,0,0,0,0.0,,212,4,1,Returning,1013
511713,811599,2231,32891784,A,2026-06-01,Organic,Tablet,Edge,Windows,UK,Home,48127,173.23,10,0,0,0,0.0,,121,2,1,Returning,1023
511714,792274,2331,68124834,A,2026-01-02,Paid Search,Desktop,Firefox,macOS,India,Electronics,47594,327.78,25,0,0,0,0.0,,243,1,1,Returning,895
511715,336586,2345,99109611,B,2026-06-19,Organic,Tablet,Firefox,Android,India,Sports,31315,209.37,25,0,0,0,0.0,,100,2,0,Returning,931
511716,708961,2365,75923538,B,2026-03-24,Paid Search,Desktop,Edge,Android,Singapore,Sports,89984,557.79,25,0,0,0,0.0,,118,2,0,Returning,728
511717,279877,2433,22953591,A,2026-01-25,Paid Search,Desktop,Firefox,iOS,Canada,Electronics,53662,233.75,10,1,1,1,210.38,74.3,299,3,0,Returning,348
511718,560035,2392,45000432,A,2026-05-18,Paid Search,Desktop,Firefox,Android,USA,Home,39815,198.97,0,0,0,0,0.0,,148,4,1,Returning,678
511719,911009,2574,88278540,A,2026-02-23,Paid Search,Desktop,Chrome,Windows,UK,Beauty,80207,160.51,25,0,0,0,0.0,,175,4,0,Returning,542
511720,774019,2380,87220025,B,2026-02-23,Paid Search,Desktop,Firefox,macOS,USA,Home,63002,180.34,25,1,0,0,0.0,,30,7,0,Returning,1093
511721,929604,2199,43802339,A,2026-01-20,Direct,Mobile,Firefox,iOS,Canada,Electronics,73123,83.84,25,1,0,0,0.0,,110,4,0,Returning,244
511722,601868,2164,53447156,A,2026-05-22,Paid Search,Mobile,Chrome,macOS,Germany,Sports,22057,343.0,15,0,0,0,0.0,,135,1,1,Returning,726
511723,805727,2469,69086727,B,2026-05-23,Organic,Mobile,Edge,iOS,India,Electronics,16065,501.96,0,0,0,0,0.0,,308,4,0,Returning,656
511724,470288,2041,35324593,A,2026-03-04,Email,Mobile,Firefox,Windows,India,Fashion,76448,416.67,10,0,0,0,0.0,,213,3,0,Returning,391
511725,407993,2059,89320836,A,2026-01-05,Paid Search,Mobile,Chrome,macOS,India,Sports,67654,569.86,5,0,0,0,0.0,,108,6,0,Returning,1027
511726,969568,2453,89213355,A,2026-04-26,Referral,Mobile,Chrome,macOS,UAE,Electronics,76674,301.28,25,0,0,0,0.0,,177,3,0,Returning,813
